# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_regulation_of_carbo...1         SET      88    -0.038302   -0.0026554     0.089873      0.66501 GO_bp:go_regulation_of_carbohydrate_biosynthetic_process
GO_bp:go_response_to_bmp                 SET     145      0.14316      0.01272     0.075378     0.028778 GO_bp:go_response_to_bmp
GO_bp:go_response_to_ph                  SET      36      0.19605    0.0087059      0.14886     0.093916 GO_bp:go_response_to_ph
GO_bp:go_small_molecule_cata...          SET     377     -0.01992   -0.0028355     0.045462      0.66937 GO_bp:go_small_molecule_catabolic_process
GO_bp:go_oxalate_transport               SET      11     -0.32891    -0.008079      0.22262      0.93022 GO_bp:go_oxalate_transport
GO_bp:go_cellular_response_t...35        SET      16     -0.15674   -0.0046427      0.19783      0.78591 GO_bp:go_cellular_response_to_exogenous_dsrna
GO_bp:go_response_to_tempera...          SET     223      0.03639    0.0040011     0.057295      0.26268 GO_bp:go_response_to_temperature_stimulus
GO_bp:go_dna_replication_che...          SET      16     -0.28475   -0.0084343      0.19565      0.92721 GO_bp:go_dna_replication_checkpoint
GO_bp:go_response_to_acetylc...          SET      28    -0.038873   -0.0015227      0.18261      0.58428 GO_bp:go_response_to_acetylcholine
GO_bp:go_cellular_modified_a...3         SET      37     0.022142   0.00099676      0.14954      0.44115 GO_bp:go_cellular_modified_amino_acid_metabolic_process
GO_bp:go_regulation_of_isoty...1         SET      33     -0.12238   -0.0052032        0.157      0.78214 GO_bp:go_regulation_of_isotype_switching
GO_bp:go_cellular_glucose_ho...          SET     140      0.21813     0.019047     0.074168    0.0016377 GO_bp:go_cellular_glucose_homeostasis
GO_bp:go_head_development                SET     700      0.02721    0.0052298     0.034334      0.21404 GO_bp:go_head_development
GO_bp:go_regulation_of_hemat...1         SET      76     0.036393    0.0023455     0.097334      0.35424 GO_bp:go_regulation_of_hematopoietic_progenitor_cell_differentiation
GO_bp:go_cyclic_nucleotide_b...          SET      20      0.29964    0.0099217      0.19443     0.061655 GO_bp:go_cyclic_nucleotide_biosynthetic_process
GO_bp:go_regulation_of_appet...          SET      18     0.025148   0.00079002      0.22551      0.45561 GO_bp:go_regulation_of_appetite
GO_bp:go_protein_deglycosyla...          SET      29     0.089448    0.0035656      0.14873      0.27379 GO_bp:go_protein_deglycosylation
GO_bp:go_positive_regulation...837       SET      17      0.47418     0.014477      0.21813     0.014865 GO_bp:go_positive_regulation_of_transforming_growth_factor_beta_production
GO_bp:go_regulation_of_phosp...7         SET      10      0.31155    0.0072966      0.30362      0.15243 GO_bp:go_regulation_of_phospholipase_a2_activity
GO_bp:go_response_to_vitamin...2         SET      33    -0.018885  -0.00080295      0.16576      0.54535 GO_bp:go_response_to_vitamin_d
GO_bp:go_translational_elong...          SET     129     0.033871    0.0028398     0.070806       0.3162 GO_bp:go_translational_elongation
GO_bp:go_regulation_of_cell_...40        SET     195     0.091531    0.0094181     0.066321     0.083783 GO_bp:go_regulation_of_cell_substrate_adhesion
GO_bp:go_cytokine_secretion              SET     206     -0.01652   -0.0017466      0.06248      0.60426 GO_bp:go_cytokine_secretion
GO_bp:go_positive_regulation...608       SET      51     -0.13534     -0.00715      0.11859       0.8731 GO_bp:go_positive_regulation_of_oxidoreductase_activity
GO_bp:go_lymphocyte_chemotax...          SET      55     -0.13935   -0.0076444      0.13299      0.85262 GO_bp:go_lymphocyte_chemotaxis
GO_bp:go_mesodermal_cell_dif...          SET      31     0.028977    0.0011942      0.16015      0.42821 GO_bp:go_mesodermal_cell_differentiation
GO_bp:go_metanephric_mesench...2         SET      15      0.04236    0.0012149       0.2555      0.43416 GO_bp:go_metanephric_mesenchyme_development
GO_bp:go_benzene_containing_...          SET      13     -0.28533   -0.0076187      0.27512      0.85015 GO_bp:go_benzene_containing_compound_metabolic_process
GO_bp:go_auditory_receptor_c...1         SET      17     -0.16829   -0.0051381       0.2023      0.79726 GO_bp:go_auditory_receptor_cell_development
GO_bp:go_regulation_of_acros...          SET      16      0.19993    0.0059219      0.23013      0.19249 GO_bp:go_regulation_of_acrosome_reaction
GO_bp:go_neuronal_stem_cell_...          SET      21      0.21585    0.0073235      0.20291      0.14372 GO_bp:go_neuronal_stem_cell_population_maintenance
GO_bp:go_organic_cyclic_comp...          SET     559    -0.018786   -0.0032396     0.036155      0.69832 GO_bp:go_organic_cyclic_compound_catabolic_process
GO_bp:go_actin_filament_poly...          SET     163    -0.035461   -0.0033389     0.067831      0.69944 GO_bp:go_actin_filament_polymerization
GO_bp:go_smooth_muscle_contr...          SET     100     0.058687    0.0043357     0.090779      0.25899 GO_bp:go_smooth_muscle_contraction
GO_bp:go_macrophage_chemotax...          SET      35      0.10732    0.0046992       0.1407      0.22281 GO_bp:go_macrophage_chemotaxis
GO_bp:go_neutral_lipid_metab...          SET     110      0.10382    0.0080421     0.082784      0.10492 GO_bp:go_neutral_lipid_metabolic_process
GO_bp:go_positive_regulation...402       SET      19      0.14962    0.0048289      0.19892      0.22598 GO_bp:go_positive_regulation_of_interleukin_4_production
GO_bp:go_defense_response_to...4         SET      76      0.10916    0.0070355      0.10083       0.1395 GO_bp:go_defense_response_to_gram_positive_bacterium
GO_bp:go_amino_acid_betaine_...2         SET      10      0.18923     0.004432      0.31021      0.27093 GO_bp:go_amino_acid_betaine_metabolic_process
GO_bp:go_alpha_beta_t_cell_a...          SET     126    0.0016647   0.00013796     0.083194      0.49202 GO_bp:go_alpha_beta_t_cell_activation
GO_bp:go_ribonucleoprotein_c...2         SET      14      0.02994   0.00082959      0.19663      0.43949 GO_bp:go_ribonucleoprotein_complex_disassembly
GO_bp:go_enteroendocrine_cel...          SET      25      0.28131     0.010413      0.20484     0.084838 GO_bp:go_enteroendocrine_cell_differentiation
GO_bp:go_cellular_aldehyde_m...          SET      40     0.069478    0.0032517       0.1368      0.30577 GO_bp:go_cellular_aldehyde_metabolic_process
GO_bp:go_rhythmic_behavior               SET      43      0.28598     0.013876      0.13816     0.019238 GO_bp:go_rhythmic_behavior
GO_bp:go_developmental_pigme...          SET      42      0.10458     0.005015      0.14089      0.22896 GO_bp:go_developmental_pigmentation
GO_bp:go_acidic_amino_acid_t...          SET      62      0.15479    0.0090139      0.11679     0.092526 GO_bp:go_acidic_amino_acid_transport
GO_bp:go_non_recombinational...          SET      82    -0.024237   -0.0016222     0.097207      0.59845 GO_bp:go_non_recombinational_repair
GO_bp:go_carbohydrate_metabo...          SET     516     0.087144     0.014456      0.03868     0.012138 GO_bp:go_carbohydrate_metabolic_process
GO_bp:go_regulation_of_actin...4         SET      86     0.026576    0.0018215     0.097536      0.39263 GO_bp:go_regulation_of_actin_filament_bundle_assembly
GO_bp:go_olfactory_lobe_deve...          SET      30    -0.084689   -0.0034335      0.17899      0.68194 GO_bp:go_olfactory_lobe_development
GO_bp:go_response_to_interle...10        SET      37      0.13244    0.0059619      0.14944      0.18775 GO_bp:go_response_to_interleukin_6
GO_bp:go_vasculogenesis                  SET      68     -0.14502   -0.0088428      0.10834      0.90964 GO_bp:go_vasculogenesis
GO_bp:go_lipopolysaccharide_...          SET      56   -0.0057011  -0.00031557      0.11926      0.51906 GO_bp:go_lipopolysaccharide_mediated_signaling_pathway
GO_bp:go_regulation_of_cell_...6         SET     368    0.0073018    0.0010272     0.046798      0.43801 GO_bp:go_regulation_of_cell_cell_adhesion
GO_bp:go_branching_involved_...2         SET      11     -0.36411   -0.0089436      0.27104      0.91042 GO_bp:go_branching_involved_in_labyrinthine_layer_morphogenesis
GO_bp:go_regulation_of_t_cel...9         SET      64    -0.060112   -0.0035563      0.11136      0.70533 GO_bp:go_regulation_of_t_cell_mediated_immunity
GO_bp:go_mechanoreceptor_dif...          SET      56     -0.08396   -0.0046474      0.11167      0.77393 GO_bp:go_mechanoreceptor_differentiation
GO_bp:go_histone_ubiquitinat...          SET      39    -0.095968   -0.0044351      0.14864      0.74073 GO_bp:go_histone_ubiquitination
GO_bp:go_cellular_response_t...9         SET     128     0.025483    0.0021283      0.07772       0.3715 GO_bp:go_cellular_response_to_antibiotic
GO_bp:go_negative_regulation...383       SET      21     -0.22976   -0.0077956      0.16208      0.92183 GO_bp:go_negative_regulation_of_lyase_activity
GO_bp:go_neuron_apoptotic_pr...          SET     219     0.070708    0.0077051     0.058646      0.11398 GO_bp:go_neuron_apoptotic_process
GO_bp:go_regulation_of_vasoc...          SET      51     0.097719    0.0051626      0.14169      0.24521 GO_bp:go_regulation_of_vasoconstriction
GO_bp:go_cellular_response_t...38        SET      50    -0.012824  -0.00067083       0.1282      0.53984 GO_bp:go_cellular_response_to_fatty_acid
GO_bp:go_monovalent_inorgani...1         SET      25     0.023719   0.00087796      0.17196      0.44515 GO_bp:go_monovalent_inorganic_anion_homeostasis
GO_bp:go_regulation_of_ph                SET      91     0.032898    0.0023191     0.093371       0.3623 GO_bp:go_regulation_of_ph
GO_bp:go_cyclooxygenase_path...          SET      11       0.1699    0.0041732      0.24274      0.24199 GO_bp:go_cyclooxygenase_pathway
GO_bp:go_cell_surface_recept...1         SET     562     0.026771    0.0046285     0.038572      0.24383 GO_bp:go_cell_surface_receptor_signaling_pathway_involved_in_cell_cell_signaling
GO_bp:go_positive_regulation...708       SET      53   -0.0051144  -0.00027543      0.11057      0.51845 GO_bp:go_positive_regulation_of_response_to_cytokine_stimulus
GO_bp:go_proteoglycan_biosyn...          SET      62    -0.067894   -0.0039537      0.11344      0.72525 GO_bp:go_proteoglycan_biosynthetic_process
GO_bp:go_granulocyte_differe...          SET      31   -0.0083384  -0.00034364      0.14391       0.5231 GO_bp:go_granulocyte_differentiation
GO_bp:go_golgi_ribbon_format...          SET      12     -0.27692   -0.0071043      0.23038      0.88531 GO_bp:go_golgi_ribbon_formation
GO_bp:go_negative_regulation...213       SET      11    -0.024828  -0.00060984      0.24725      0.53999 GO_bp:go_negative_regulation_of_endoplasmic_reticulum_unfolded_protein_response
GO_bp:go_deoxyribonucleotide...          SET      14    -0.056334   -0.0015609      0.23163      0.59608 GO_bp:go_deoxyribonucleotide_biosynthetic_process
GO_bp:go_protein_localizatio...21        SET      27     0.032329    0.0012436      0.15493      0.41735 GO_bp:go_protein_localization_to_golgi_apparatus
GO_bp:go_positive_regulation...651       SET     232     0.021087    0.0023643     0.055621       0.3523 GO_bp:go_positive_regulation_of_protein_complex_assembly
GO_bp:go_perk_mediated_unfol...          SET      21      0.33399     0.011332      0.21375     0.059089 GO_bp:go_perk_mediated_unfolded_protein_response
GO_bp:go_response_to_cortico...2         SET      19    -0.060936   -0.0019667      0.20273      0.61813 GO_bp:go_response_to_corticosterone
GO_bp:go_regulation_of_viral...5         SET      60      0.10882    0.0062343      0.10747      0.15565 GO_bp:go_regulation_of_viral_transcription
GO_bp:go_negative_regulation...540       SET      67    -0.023356   -0.0014137       0.1045      0.58842 GO_bp:go_negative_regulation_of_protein_complex_disassembly
GO_bp:go_positive_regulation...191       SET      11      -0.1222   -0.0030017      0.31173      0.65247 GO_bp:go_positive_regulation_of_cysteine_type_endopeptidase_activity_involved_in_apoptotic_signaling_pathway
GO_bp:go_tube_formation                  SET     135     -0.10339   -0.0088664     0.078508      0.90606 GO_bp:go_tube_formation
GO_bp:go_cellular_response_t...109       SET     237     0.074544    0.0084462     0.057336     0.096786 GO_bp:go_cellular_response_to_steroid_hormone_stimulus
GO_bp:go_ribonucleoprotein_c...1         SET     412   -0.0091963   -0.0013671     0.040441      0.58994 GO_bp:go_ribonucleoprotein_complex_biogenesis
GO_bp:go_meiotic_cell_cycle              SET     234   -0.0082003   -0.0009233     0.055418      0.55882 GO_bp:go_meiotic_cell_cycle
GO_bp:go_positive_regulation...704       SET      11      0.43635     0.010718      0.27629      0.05714 GO_bp:go_positive_regulation_of_renal_sodium_excretion
GO_bp:go_response_to_stimulu...          SET      15      0.15302    0.0043887      0.22169      0.24502 GO_bp:go_response_to_stimulus_involved_in_regulation_of_muscle_adaptation
GO_bp:go_cell_fate_determina...          SET      35     -0.08675   -0.0037984      0.15715      0.70953 GO_bp:go_cell_fate_determination
GO_bp:go_detection_of_mechan...4         SET      12     -0.14339   -0.0036785      0.29225      0.68815 GO_bp:go_detection_of_mechanical_stimulus_involved_in_sensory_perception_of_sound
GO_bp:go_regulation_of_osteo...1         SET      99      0.07478    0.0054971     0.091711      0.20743 GO_bp:go_regulation_of_osteoblast_differentiation
GO_bp:go_positive_regulation...807       SET      47     -0.19749    -0.010017      0.11271      0.96012 GO_bp:go_positive_regulation_of_telomere_maintenance
GO_bp:go_positive_regulation...253       SET       9      0.26542    0.0058975      0.32521      0.20721 GO_bp:go_positive_regulation_of_epidermal_growth_factor_activated_receptor_activity
GO_bp:go_mrna_transcription              SET      23      0.40852     0.014505      0.17456    0.0096428 GO_bp:go_mrna_transcription
GO_bp:go_coenzyme_metabolic_...          SET     241    -0.044922    -0.005132     0.057029      0.78456 GO_bp:go_coenzyme_metabolic_process
GO_bp:go_cellular_lipid_meta...          SET     831     0.024576    0.0051273     0.031002      0.21398 GO_bp:go_cellular_lipid_metabolic_process
GO_bp:go_gdp_metabolic_proce...          SET       6      0.35718    0.0064804      0.42301      0.19924 GO_bp:go_gdp_metabolic_process
GO_bp:go_regulation_of_prote...23        SET      20     -0.10647   -0.0035253       0.2034      0.69966 GO_bp:go_regulation_of_protein_homooligomerization
GO_bp:go_regulation_of_fatty...2         SET      36     0.013605   0.00060412      0.13553      0.46002 GO_bp:go_regulation_of_fatty_acid_biosynthetic_process
GO_bp:go_cellular_response_t...27        SET      21    -0.015801  -0.00053612      0.17174      0.53665 GO_bp:go_cellular_response_to_dsrna
GO_bp:go_interspecies_intera...          SET     873     0.021961    0.0046904     0.030002       0.2321 GO_bp:go_interspecies_interaction_between_organisms
GO_bp:go_positive_regulation...386       SET      11      0.06061    0.0014888      0.23819      0.39957 GO_bp:go_positive_regulation_of_interferon_gamma_biosynthetic_process
