"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"Curated gene sets:reactome processing of capped intronless pre mrna","27","-0.22268","-0.0085655","0.13309","0.95285","1.0","No"
"Curated gene sets:reactome protein folding","95","0.0072965","0.00052548","0.084678","0.46567","1.0","No"
"Curated gene sets:reactome g protein activation","25","0.23556","0.0087194","0.17734","0.092053","1.0","No"
"Curated gene sets:reactome peptide hormone biosynthesis","11","0.61812","0.015183","0.24305","0.0054969","1.0","No"
"Curated gene sets:reactome norepinephrine neurotransmitter release cycle","17","0.11011","0.0033617","0.21397","0.30342","1.0","No"
"Curated gene sets:reactome p75 ntr receptor mediated signalling","89","-0.10332","-0.0072032","0.096163","0.85867","1.0","No"
"Curated gene sets:reactome amino acid transport across the plasma membrane","29","0.35403","0.014113","0.17753","0.023075","1.0","No"
"Curated gene sets:reactome endogenous sterols","27","0.028773","0.0011068","0.18298","0.43753","1.0","No"
"Curated gene sets:reactome regulation of gene expression in beta cells","20","0.68166","0.022571","0.18847","0.00014962","1.0","No"
"Curated gene sets:reactome glycolysis","69","0.11217","0.0068895","0.1024","0.13667","1.0","No"
"Curated gene sets:reactome processive synthesis on the lagging strand","14","-0.0015792","-4.3756e-05","0.19395","0.50325","1.0","No"
"Curated gene sets:reactome mrna capping","27","0.015062","0.00057937","0.13158","0.45443","1.0","No"
"Curated gene sets:reactome mitochondrial fatty acid beta oxidation","35","-0.17207","-0.0075341","0.14054","0.88958","1.0","No"
"Curated gene sets:reactome signaling by gpcr","1018","0.039351","0.0090377","0.031633","0.10676","1.0","No"
"Curated gene sets:reactome peptide ligand binding receptors","166","0.09511","0.0090366","0.071906","0.092977","1.0","No"
"Curated gene sets:reactome metabolism of polyamines","54","-0.024489","-0.0013312","0.11221","0.58638","1.0","No"
"Curated gene sets:reactome notch hlh transcription pathway","24","-0.078811","-0.0028584","0.17441","0.67432","1.0","No"
"Curated gene sets:reactome integration of energy metabolism","101","0.29424","0.021846","0.085163","0.00027582","1.0","No"
"Curated gene sets:reactome cell cycle mitotic","491","-0.060791","-0.0098438","0.039466","0.93825","1.0","No"
"Curated gene sets:reactome gluconeogenesis","32","0.28074","0.011755","0.15094","0.031454","1.0","No"
"Curated gene sets:reactome dopamine neurotransmitter release cycle","20","0.026489","0.00087713","0.20655","0.44898","1.0","No"
"Curated gene sets:reactome opioid signalling","85","0.14104","0.0096107","0.094223","0.067222","1.0","No"
"Curated gene sets:reactome mitochondrial trna aminoacylation","21","0.2133","0.007237","0.18005","0.11809","1.0","No"
"Curated gene sets:reactome cytosolic trna aminoacylation","24","0.082749","0.0030012","0.16846","0.31165","1.0","No"
"Curated gene sets:reactome ca dependent events","35","0.11206","0.0049065","0.15135","0.22954","1.0","No"
"Curated gene sets:reactome acetylcholine neurotransmitter release cycle","17","-0.027971","-0.00085397","0.22128","0.55029","1.0","No"
"Curated gene sets:reactome adenylate cyclase activating pathway","10","0.41449","0.0097075","0.27914","0.068795","1.0","No"
"Curated gene sets:reactome adenylate cyclase inhibitory pathway","14","0.22586","0.0062583","0.22788","0.16082","1.0","No"
"Curated gene sets:reactome darpp 32 events","24","0.016047","0.00058202","0.16681","0.46168","1.0","No"
"Curated gene sets:reactome chemokine receptors bind chemokines","45","0.18919","0.0093902","0.14144","0.090534","1.0","No"
"Curated gene sets:reactome cell cycle checkpoints","269","-0.038707","-0.0046683","0.051451","0.77406","1.0","No"
"Curated gene sets:reactome p130cas linkage to mapk signaling for integrins","16","0.23461","0.0069492","0.23315","0.15715","1.0","No"
"Curated gene sets:reactome citric acid cycle tca cycle","22","0.17656","0.0061313","0.18084","0.16446","1.0","No"
"Curated gene sets:pid shp2 pathway","56","-0.13582","-0.0075179","0.1172","0.87673","1.0","No"
"Curated gene sets:pid txa2pathway","55","-0.063266","-0.0034706","0.12288","0.69667","1.0","No"
"Curated gene sets:pid circadian pathway","15","0.34884","0.010005","0.23269","0.066922","1.0","No"
"Curated gene sets:kegg parkinsons disease","106","-0.06592","-0.0050132","0.07959","0.79623","1.0","No"
"Curated gene sets:kegg amyotrophic lateral sclerosis als","52","-0.024107","-0.001286","0.11549","0.58267","1.0","No"
"Curated gene sets:kegg huntingtons disease","164","-0.0208","-0.0019644","0.063956","0.62749","1.0","No"
"Curated gene sets:kegg prion diseases","33","0.17001","0.0072286","0.16445","0.15062","1.0","No"
"Curated gene sets:kegg vibrio cholerae infection","51","-0.10667","-0.0056354","0.12271","0.80765","1.0","No"
"Curated gene sets:kegg epithelial cell signaling in helicobacter pylori infection","64","0.02419","0.0014311","0.1041","0.40813","1.0","No"
"Curated gene sets:kegg pathogenic escherichia coli infection","54","-0.018624","-0.0010124","0.11913","0.56212","1.0","No"
"Curated gene sets:kegg leishmania infection","63","0.024155","0.0014179","0.12111","0.42096","1.0","No"
"Curated gene sets:kegg pathways in cancer","309","-0.032569","-0.0042051","0.05134","0.73708","1.0","No"
"Curated gene sets:kegg colorectal cancer","62","0.064661","0.0037654","0.11895","0.29336","1.0","No"
"Curated gene sets:kegg renal cell carcinoma","67","0.080529","0.0048742","0.11294","0.23791","1.0","No"
"Curated gene sets:kegg pancreatic cancer","66","-0.040969","-0.0024612","0.1097","0.6456","1.0","No"
"Curated gene sets:kegg alzheimers disease","151","0.010239","0.00092826","0.067715","0.4399","1.0","No"
"Curated gene sets:kegg endometrial cancer","51","0.11595","0.0061256","0.12332","0.17355","1.0","No"
"Curated gene sets:kegg prostate cancer","85","0.087638","0.0059717","0.094261","0.17626","1.0","No"
"Curated gene sets:kegg thyroid cancer","29","0.17315","0.0069021","0.15681","0.13477","1.0","No"
"Curated gene sets:kegg basal cell carcinoma","52","-0.062355","-0.0033264","0.12334","0.69342","1.0","No"
"Curated gene sets:kegg melanoma","66","0.21257","0.01277","0.10913","0.025726","1.0","No"
"Curated gene sets:kegg bladder cancer","39","0.095398","0.0044088","0.14518","0.25556","1.0","No"
"Curated gene sets:kegg chronic myeloid leukemia","72","0.028031","0.0017586","0.10189","0.39161","1.0","No"
"Curated gene sets:kegg acute myeloid leukemia","54","-0.010224","-0.00055578","0.12319","0.53307","1.0","No"
"Curated gene sets:kegg small cell lung cancer","81","0.042377","0.0028191","0.091222","0.32113","1.0","No"
"Curated gene sets:kegg non small cell lung cancer","54","0.048519","0.0026374","0.11867","0.34132","1.0","No"
"Curated gene sets:kegg asthma","26","-0.072718","-0.0027449","0.18204","0.65522","1.0","No"
"Curated gene sets:kegg autoimmune thyroid disease","44","0.082326","0.0040406","0.15789","0.30105","1.0","No"
"Curated gene sets:kegg systemic lupus erythematosus","94","-0.0068215","-0.00048869","0.1018","0.52671","1.0","No"
"Curated gene sets:kegg glioma","63","0.11228","0.0065906","0.11414","0.16264","1.0","No"
"Curated gene sets:kegg allograft rejection","33","-0.00843","-0.00035843","0.17258","0.51948","1.0","No"
"Curated gene sets:kegg proximal tubule bicarbonate reclamation","22","-0.026855","-0.00093259","0.17513","0.56094","1.0","No"
"Curated gene sets:kegg aldosterone regulated sodium reabsorption","40","0.029588","0.0013848","0.14761","0.42057","1.0","No"
"Curated gene sets:kegg nod like receptor signaling pathway","57","0.09056","0.0050572","0.11373","0.21295","1.0","No"
"Curated gene sets:kegg rig i like receptor signaling pathway","63","-0.0040337","-0.00023677","0.10995","0.51463","1.0","No"
"Curated gene sets:kegg cytosolic dna sensing pathway","48","0.015272","0.00078283","0.12408","0.45102","1.0","No"
"Curated gene sets:kegg jak stat signaling pathway","139","0.012116","0.0010542","0.080626","0.44028","1.0","No"
"Curated gene sets:kegg hematopoietic cell lineage","78","-0.078786","-0.0051438","0.10118","0.7819","1.0","No"
"Curated gene sets:kegg natural killer cell mediated cytotoxicity","123","0.11095","0.0090847","0.087015","0.10116","1.0","No"
"Curated gene sets:kegg t cell receptor signaling pathway","105","0.086422","0.0065415","0.087752","0.16236","1.0","No"
"Curated gene sets:kegg b cell receptor signaling pathway","74","-0.0023017","-0.00014639","0.10154","0.50904","1.0","No"
"Curated gene sets:kegg fc epsilon ri signaling pathway","78","0.042681","0.0027865","0.099305","0.33367","1.0","No"
"Curated gene sets:kegg fc gamma r mediated phagocytosis","91","-0.12192","-0.0085943","0.093106","0.9048","1.0","No"
"Curated gene sets:kegg leukocyte transendothelial migration","107","0.0094736","0.00072384","0.085352","0.45581","1.0","No"
"Curated gene sets:kegg intestinal immune network for iga production","43","0.0080895","0.00039252","0.13903","0.4768","1.0","No"
"Curated gene sets:kegg vasopressin regulated water reabsorption","40","0.16013","0.0074945","0.15015","0.14311","1.0","No"
"Curated gene sets:kegg circadian rhythm mammal","13","0.38136","0.010183","0.23433","0.051836","1.0","No"
"Curated gene sets:kegg neurotrophin signaling pathway","119","-0.050108","-0.0040362","0.082231","0.72885","1.0","No"
"Curated gene sets:kegg long term depression","67","0.18631","0.011277","0.1069","0.040687","1.0","No"
"Curated gene sets:kegg olfactory transduction","314","-0.085946","-0.011185","0.066392","0.90225","1.0","No"
"Curated gene sets:kegg taste transduction","45","-0.006262","-0.00031081","0.14524","0.51719","1.0","No"
"Curated gene sets:kegg regulation of actin cytoskeleton","198","0.10609","0.010999","0.063043","0.046208","1.0","No"
"Curated gene sets:kegg insulin signaling pathway","128","0.055236","0.0046133","0.075559","0.23238","1.0","No"
"Curated gene sets:kegg gnrh signaling pathway","96","0.090569","0.0065566","0.091229","0.16042","1.0","No"
"Curated gene sets:kegg progesterone mediated oocyte maturation","80","0.2959","0.019564","0.098216","0.0012966","1.0","No"
"Curated gene sets:kegg melanogenesis","96","0.10084","0.0073002","0.090538","0.13269","1.0","No"
"Curated gene sets:kegg adipocytokine signaling pathway","64","0.15762","0.0093251","0.10502","0.066698","1.0","No"
"Curated gene sets:kegg type ii diabetes mellitus","46","0.20469","0.010272","0.12907","0.056399","1.0","No"
"Curated gene sets:kegg type i diabetes mellitus","40","-0.030605","-0.0014324","0.15663","0.57746","1.0","No"
"Curated gene sets:kegg long term potentiation","65","0.10084","0.0060123","0.11011","0.17988","1.0","No"
"Curated gene sets:kegg graft versus host disease","34","-0.089308","-0.0038542","0.169","0.70141","1.0","No"
"Curated gene sets:kegg primary immunodeficiency","32","0.12721","0.0053264","0.15517","0.20617","1.0","No"
"Curated gene sets:kegg hypertrophic cardiomyopathy hcm","82","0.1341","0.0089759","0.10143","0.093066","1.0","No"
"Curated gene sets:biocarta caspase pathway","21","0.068449","0.0023224","0.17141","0.34483","1.0","No"
"Curated gene sets:biocarta cbl pathway","11","-0.41107","-0.010097","0.24461","0.95356","1.0","No"
"Curated gene sets:biocarta ccr3 pathway","18","0.33484","0.010519","0.22811","0.071078","1.0","No"
"Curated gene sets:biocarta cd40 pathway","12","-0.22274","-0.0057144","0.23346","0.82998","1.0","No"
"Curated gene sets:biocarta mcm pathway","18","-0.13267","-0.0041678","0.26693","0.69041","1.0","No"
"Curated gene sets:biocarta g1 pathway","28","-0.032233","-0.0012626","0.1832","0.56983","1.0","No"
"Curated gene sets:biocarta g2 pathway","24","-0.01248","-0.00045264","0.1979","0.52514","1.0","No"
"Curated gene sets:biocarta cell2cell pathway","10","-0.064995","-0.0015222","0.27694","0.59277","1.0","No"
"Curated gene sets:biocarta lair pathway","17","-0.11945","-0.003647","0.22379","0.70325","1.0","No"
"Curated gene sets:biocarta ceramide pathway","20","-0.07136","-0.0023629","0.18395","0.65096","1.0","No"
"Curated gene sets:biocarta tid pathway","19","-0.0042979","-0.00013872","0.19665","0.50872","1.0","No"
"Curated gene sets:biocarta classic pathway","12","0.052729","0.0013527","0.24846","0.41597","1.0","No"
"Curated gene sets:biocarta carm er pathway","23","-0.050279","-0.0017852","0.18454","0.60736","1.0","No"
"Curated gene sets:biocarta comp pathway","18","-0.10594","-0.0033281","0.22728","0.67943","1.0","No"
"Curated gene sets:biocarta hdac pathway","23","0.065149","0.0023132","0.17757","0.35685","1.0","No"
"Curated gene sets:biocarta gcr pathway","17","0.056564","0.0017269","0.21491","0.3962","1.0","No"
"Curated gene sets:biocarta ctcf pathway","24","0.13249","0.0048051","0.19827","0.252","1.0","No"
"Curated gene sets:biocarta ctl pathway","13","-0.0052045","-0.00013897","0.25705","0.50808","1.0","No"
"Curated gene sets:biocarta cxcr4 pathway","19","0.1404","0.0045314","0.2056","0.24735","1.0","No"
"Curated gene sets:biocarta cellcycle pathway","23","-0.089485","-0.0031773","0.18282","0.68774","1.0","No"
"Curated gene sets:biocarta cftr pathway","11","0.14877","0.0036541","0.26193","0.28503","1.0","No"
"Curated gene sets:biocarta cytokine pathway","19","-0.075542","-0.0024381","0.20822","0.64162","1.0","No"
"Curated gene sets:biocarta inflam pathway","25","0.027146","0.0010048","0.17313","0.43771","1.0","No"
"Curated gene sets:biocarta d4gdi pathway","12","-0.070876","-0.0018183","0.24695","0.61294","1.0","No"
"Curated gene sets:biocarta dc pathway","16","-0.13548","-0.004013","0.20588","0.74475","1.0","No"
"Curated gene sets:biocarta p35alzheimers pathway","8","-0.083762","-0.0017547","0.31209","0.6058","1.0","No"
"Curated gene sets:biocarta vdr pathway","24","-0.29664","-0.010759","0.19508","0.93581","1.0","No"
"Curated gene sets:biocarta cdmac pathway","16","0.23315","0.0069058","0.22485","0.1499","1.0","No"
"Curated gene sets:biocarta cacam pathway","9","0.059333","0.0013183","0.30677","0.42332","1.0","No"
"Curated gene sets:biocarta rankl pathway","15","0.087804","0.0025182","0.23284","0.35305","1.0","No"
"Curated gene sets:kegg arrhythmogenic right ventricular cardiomyopathy arvc","71","0.087229","0.0054345","0.11275","0.21957","1.0","No"
"Curated gene sets:kegg dilated cardiomyopathy","87","0.23083","0.015912","0.098678","0.0096681","1.0","No"
"Curated gene sets:kegg viral myocarditis","65","-0.058864","-0.0035095","0.12055","0.68733","1.0","No"
"Curated gene sets:biocarta rela pathway","14","-0.28057","-0.0077742","0.23513","0.88361","1.0","No"
"Curated gene sets:biocarta no1 pathway","27","0.059884","0.0023035","0.17763","0.36801","1.0","No"
"Curated gene sets:biocarta csk pathway","19","-0.083751","-0.002703","0.20323","0.65986","1.0","No"
"Curated gene sets:biocarta srcrptp pathway","11","0.062733","0.0015409","0.27667","0.41031","1.0","No"
"Curated gene sets:biocarta ami pathway","18","0.17458","0.0054844","0.20653","0.19898","1.0","No"
"Curated gene sets:biocarta granulocytes pathway","14","-0.20542","-0.0056918","0.22992","0.81418","1.0","No"
"Curated gene sets:biocarta lym pathway","12","-0.13026","-0.0033417","0.27587","0.6816","1.0","No"
